65.165035,16.842739,439.0
65.165002,16.842693,439.0
65.164968,16.842643,439.4
65.164901,16.84256,439.6
65.164885,16.842538,439.8
65.164868,16.842517,440.0
65.164837,16.842476,440.0
65.16478,16.842396,440.2
65.164753,16.842354,440.6
65.164728,16.842313,441.2
65.164728,16.842313,441.6
65.164703,16.84227,441.6
65.164648,16.8422,441.8
65.164624,16.842168,441.8
65.164599,16.842136,442.4
65.164599,16.842136,442.8
65.164573,16.842099,443.2
65.164518,16.842036,443.6
65.164494,16.842006,443.8
65.164469,16.841972,444.2
65.164469,16.841972,444.2
65.164443,16.841937,444.8
65.164389,16.841861,445.4
65.164363,16.841825,445.6
65.164336,16.841789,446.6
65.164336,16.841789,447.0
65.16431,16.841755,447.4
65.16429,16.841727,447.8
65.164261,16.841685,448.2
65.164212,16.841613,448.8
65.164212,16.841613,449.0
65.164183,16.84158,449.4
65.164154,16.841546,449.8
65.164096,16.841482,450.2
65.164066,16.841449,450.8
65.164037,16.841414,451.0
65.164037,16.841414,451.2
65.164008,16.84138,451.4
65.163947,16.841311,452.0
65.163918,16.841272,452.2
65.163918,16.841272,452.8
65.163886,16.841241,453.4
65.163852,16.841206,453.6
65.163821,16.841168,453.8
65.163791,16.841132,454.0
65.163732,16.841057,454.4
65.163732,16.841057,454.6
65.163701,16.841018,455.2
65.163642,16.840952,456.0
65.163612,16.840924,456.2
65.163581,16.840897,456.6
65.163581,16.840897,456.8
65.16355,16.840869,457.2
65.163519,16.840843,457.8
65.163489,16.84082,458.0
65.163423,16.840777,458.4
65.163423,16.840777,458.6
65.163389,16.840754,459.0
65.163351,16.840731,459.2
65.163314,16.840706,460.0
65.163274,16.840684,460.2
65.163231,16.84066,460.4
65.163187,16.840632,460.6
65.163141,16.840604,460.6
65.163047,16.84054,460.8
65.163,16.840505,461.0
65.162977,16.840486,461.0
65.162954,16.840467,461.2
65.162908,16.840433,461.2
65.162814,16.840359,461.4
65.162769,16.840316,461.4
65.162723,16.840274,461.8
65.162702,16.840251,462.2
65.162681,16.840228,462.2
65.162603,16.840137,462.6
65.162567,16.84009,462.8
65.162533,16.840046,463.0
65.162517,16.840022,463.2
65.1625,16.839998,463.4
65.162468,16.839951,463.6
65.162438,16.839901,463.8
65.162416,16.839856,464.0
65.16238,16.839792,464.2
65.162352,16.839739,464.6
65.162328,16.839696,464.8
65.162296,16.839633,465.2
65.162269,16.839581,465.6
65.162243,16.839522,465.8
65.162216,16.839458,466.2
65.16219,16.839392,466.6
65.162164,16.83933,467.2
65.162143,16.839281,467.6
65.162112,16.839208,467.8
65.162086,16.839146,468.2
65.162066,16.839098,468.4
65.162033,16.839021,468.6
65.162011,16.838973,468.6
65.161982,16.838901,468.8
65.161957,16.838837,469.2
65.161935,16.838786,469.4
65.161902,16.838707,470.0
65.16188,16.838657,470.2
65.161846,16.838586,470.6
65.161814,16.838528,471.0
65.161786,16.838462,471.2
65.161725,16.838326,471.6
65.161711,16.838292,471.8
65.161696,16.838258,472.2
65.161664,16.838187,472.6
65.161631,16.838116,473.0
65.161604,16.838061,473.4
65.161572,16.837997,473.6
65.161536,16.83792,474.2
65.161503,16.837855,474.4
65.161474,16.837785,475.0
65.161443,16.83772,475.0
65.16141,16.837656,475.4
65.161385,16.837604,475.6
65.161348,16.837528,475.6
65.161317,16.837462,476.0
65.161284,16.837402,476.0
65.161259,16.837353,476.2
65.161221,16.837276,476.6
65.161192,16.837214,476.8
65.161162,16.837149,477.0
65.161136,16.837095,477.2
65.161096,16.837016,477.8
65.161068,16.836953,478.2
65.161022,16.836855,478.2
65.160987,16.836779,478.6
65.160958,16.836718,478.6
65.160918,16.836645,479.0
65.160879,16.836572,479.4
65.160837,16.836479,479.6
65.160804,16.836403,479.8
65.160778,16.836337,480.0
65.160745,16.836254,480.2
65.160713,16.83617,480.2
65.160676,16.836076,480.4
65.160647,16.835997,480.4
65.160618,16.83592,480.6
65.160595,16.83586,480.8
65.160569,16.835785,481.0
65.160537,16.835689,481.6
65.160508,16.835599,482.0
65.160478,16.835502,482.8
65.160452,16.835423,483.2
65.160423,16.835323,483.8
65.160392,16.835231,484.0
65.160354,16.835121,484.2
65.160322,16.835026,484.4
65.160294,16.834949,484.2
65.160259,16.834853,484.4
65.160222,16.834753,484.6
65.160173,16.834639,484.6
65.160133,16.834541,484.6
65.160089,16.834441,484.6
65.160053,16.83436,484.6
65.160003,16.834262,484.8
65.159947,16.834151,484.8
65.159898,16.834053,484.8
65.159859,16.833974,484.8
65.159761,16.833794,484.8
65.159731,16.833744,485.0
65.1597,16.833694,485.0
65.159645,16.83361,485.0
65.159601,16.83354,485.0
65.159549,16.833455,485.2
65.159484,16.833355,485.0
65.159387,16.8332,485.2
65.159363,16.833161,485.4
65.159339,16.833123,485.6
65.159302,16.833059,485.8
65.159199,16.832893,486.0
65.159177,16.832854,486.2
65.159155,16.832815,486.2
65.15911,16.832736,486.4
65.159075,16.832676,486.4
65.159023,16.832582,486.6
65.158989,16.832512,487.0
65.158939,16.832397,487.2
65.158896,16.832292,487.2
65.158825,16.832074,487.4
65.158812,16.832019,487.8
65.158799,16.831965,488.2
65.158764,16.831801,488.6
65.158755,16.831746,489.4
65.158745,16.831631,489.6
65.158735,16.831394,490.0
65.158736,16.831334,490.2
65.158736,16.831274,490.8
65.158738,16.831153,491.2
65.158746,16.831033,491.2
65.158773,16.830797,491.6
65.158782,16.83074,491.6
65.158791,16.830682,491.6
65.158811,16.830565,491.8
65.158833,16.830448,491.8
65.158878,16.830215,491.8
65.158889,16.830154,492.0
65.158899,16.830092,492.2
65.15892,16.829973,492.2
65.158941,16.829854,492.4
65.158962,16.829732,492.4
65.158977,16.829636,492.6
65.158997,16.829519,492.6
65.159021,16.829375,492.6
65.159044,16.829254,492.6
65.159069,16.829133,492.8
65.159096,16.829011,492.8
65.159116,16.828912,492.8
65.159151,16.828767,492.8
65.159179,16.828648,492.8
65.159202,16.828555,492.6
65.159231,16.828432,492.6
65.159262,16.828305,492.4
65.159302,16.828141,492.4
65.159338,16.828002,492.4
65.159365,16.827886,492.4
65.159402,16.827745,492.2
65.159441,16.827608,492.0
65.159525,16.82731,491.8
65.159543,16.827243,491.8
65.15956,16.827176,491.6
65.159587,16.827071,491.6
65.159618,16.826932,491.4
65.159694,16.826621,491.2
65.159737,16.826443,491.2
65.159751,16.826379,491.2
65.159765,16.826314,491.2
65.159792,16.826179,491.2
65.159832,16.825976,491.0
65.159863,16.825804,490.8
65.159893,16.825631,490.6
65.159914,16.825491,490.6
65.159939,16.825315,490.4
65.159959,16.825146,490.4
65.159978,16.824941,490.2
65.159995,16.82477,490.0
65.160022,16.824464,490.0
65.160031,16.82436,490.0
65.160039,16.824256,489.8
65.160052,16.824121,489.8
65.16007,16.823952,489.4
65.160091,16.823791,489.4
65.160137,16.823491,489.4
65.160151,16.823409,489.4
65.160164,16.823327,489.4
65.160188,16.823196,489.4
65.160218,16.823073,489.4
65.160253,16.82295,489.4
65.16029,16.822822,489.6
65.160322,16.822717,489.6
65.160373,16.822561,489.6
65.160412,16.822426,489.6
65.160444,16.822317,489.6
65.160486,16.822178,489.6
65.160524,16.822035,489.6
65.160567,16.821857,489.6
65.160602,16.821707,489.6
65.16063,16.82159,489.6
65.160664,16.821439,489.6
65.160699,16.82129,489.6
65.160741,16.821114,489.4
65.160774,16.820968,489.4
65.160807,16.820817,489.2
65.160834,16.820696,488.8
65.160868,16.820544,488.4
65.160907,16.820364,488.2
65.160939,16.820213,487.6
65.160971,16.820063,487.4
65.160998,16.819938,487.0
65.161031,16.819782,487.0
65.161063,16.819621,486.8
65.161138,16.819255,486.6
65.161155,16.819173,486.6
65.161171,16.81909,486.6
65.161198,16.818956,486.6
65.161234,16.818793,486.6
65.16128,16.818609,486.4
65.161318,16.818458,486.4
65.161348,16.818337,486.0
65.161388,16.818183,485.8
65.16143,16.818027,485.8
65.161485,16.817834,485.8
65.161538,16.817671,485.6
65.161594,16.8175,485.2
65.161641,16.81736,484.8
65.1617,16.817186,483.8
65.161756,16.817012,483.2
65.16182,16.816796,482.6
65.161869,16.816611,482.2
65.161906,16.816447,482.0
65.161943,16.81625,482.0
65.161973,16.816059,482.0
65.161999,16.815833,481.8
65.162014,16.815651,481.8
65.162021,16.81551,481.8
65.162026,16.815329,481.8
65.162029,16.81515,481.8
65.162028,16.814936,481.8
65.162028,16.814755,481.8
65.162027,16.814619,482.0
65.162022,16.814456,482.2
65.162018,16.814293,482.2
65.16201,16.814096,482.4
65.162003,16.813934,482.6
65.161991,16.813772,482.6
65.161982,16.813641,482.6
65.161969,16.813478,482.6
65.161956,16.813311,482.6
65.16194,16.813107,482.6
65.161928,16.812938,482.4
65.161919,16.812801,482.4
65.161909,16.812632,482.4
65.1619,16.81246,482.4
65.161889,16.812285,482.2
65.161876,16.812071,482.2
65.161868,16.811929,482.2
65.161858,16.811748,482.2
65.161848,16.811558,482.2
65.161832,16.811324,482.0
65.161818,16.811129,482.0
65.161808,16.810973,481.8
65.161796,16.810776,480.8
65.161783,16.810579,480.4
65.161768,16.810342,479.8
65.161753,16.810141,479.6
65.161741,16.809947,479.2
65.161729,16.809791,479.0
65.161715,16.809601,479.0
65.161704,16.809412,478.8
65.161691,16.80919,478.8
65.16168,16.809013,478.6
65.16167,16.808873,478.6
65.161659,16.808698,478.6
65.161643,16.808518,478.4
65.161628,16.808307,478.4
65.161619,16.808136,478.4
65.161611,16.807993,478.2
65.161601,16.807814,478.2
65.161593,16.807639,478.2
65.161583,16.807429,478.4
65.161577,16.807258,478.6
65.161574,16.80709,478.6
65.161578,16.806801,478.6
65.16158,16.806704,478.6
65.161582,16.806607,478.8
65.161587,16.806442,479.0
65.161592,16.806281,479.2
65.161594,16.806142,479.4
65.161598,16.805969,479.4
65.161601,16.805791,479.4
65.161613,16.80558,479.4
65.16162,16.805406,479.6
65.161626,16.805272,479.8
65.161633,16.805108,479.8
65.16164,16.804947,479.8
65.161647,16.804792,479.8
65.161658,16.804614,480.0
65.161666,16.804499,480.2
65.161676,16.804364,480.2
65.161684,16.804226,480.4
65.161706,16.803936,480.4
65.161713,16.80387,480.8
65.16172,16.803803,480.8
65.161731,16.803694,481.2
65.161745,16.803554,481.6
65.161758,16.803417,481.8
65.161763,16.80325,482.0
65.161755,16.803106,482.2
65.16174,16.80299,482.4
65.161715,16.802849,482.6
65.161682,16.802718,482.6
65.161633,16.802561,482.8
65.161587,16.802433,483.0
65.161545,16.802335,483.2
65.161489,16.802216,483.2
65.161428,16.802105,483.4
65.161348,16.801999,483.8
65.161275,16.801937,483.8
65.161213,16.801896,484.2
65.161136,16.801855,484.6
65.161054,16.801828,484.8
65.160951,16.801804,485.0
65.160861,16.801792,485.0
65.16077,16.801782,485.4
65.160679,16.801773,485.4
65.160605,16.801772,485.4
65.160516,16.80176,485.6
65.160414,16.801732,485.8
65.160334,16.801699,485.8
65.16027,16.801663,486.0
65.16019,16.801605,486.0
65.160112,16.801532,486.0
65.160024,16.801436,486.2
65.159955,16.801346,486.4
65.159905,16.801268,486.8
65.159846,16.801162,487.2
65.159789,16.801033,487.2
65.159725,16.800861,487.4
65.159666,16.800704,487.4
65.159617,16.800573,487.6
65.159553,16.80041,487.8
65.159487,16.800255,487.8
65.159406,16.80008,487.8
65.159336,16.799952,487.8
65.159265,16.799839,487.6
65.159209,16.799757,487.6
65.159135,16.79966,487.6
65.159047,16.799553,487.4
65.158974,16.799469,487.4
65.158899,16.799392,487.4
65.158835,16.799332,487.6
65.158761,16.79926,488.0
65.158689,16.799185,488.2
65.158604,16.79909,488.2
65.158531,16.799009,488.4
65.158472,16.798944,488.4
65.158397,16.798871,488.6
65.158323,16.798803,488.6
65.158234,16.798729,488.6
65.158162,16.798685,489.0
65.158104,16.798655,489.0
65.158033,16.798639,489.2
65.157965,16.798643,489.4
65.157884,16.798652,489.8
65.157813,16.798672,490.6
65.157739,16.798702,490.8
65.157678,16.798732,491.0
65.157599,16.798768,491.2
65.157425,16.798846,491.2
65.157388,16.798866,491.2
65.15735,16.798886,491.4
65.157277,16.79892,491.4
65.157139,16.798976,491.4
65.157107,16.798988,491.8
65.157075,16.799,491.8
65.157014,16.799025,492.2
65.156956,16.799054,492.6
65.156836,16.799112,492.8
65.156805,16.799127,493.2
65.156774,16.799142,493.6
65.156679,16.799186,494.2
65.156647,16.799199,494.4
65.15655,16.799247,494.6
65.156453,16.799294,494.8
65.156385,16.799325,495.0
65.156351,16.799333,495.0
65.156317,16.79934,495.0
65.15625,16.79935,495.2
65.156119,16.799398,495.4
65.156057,16.799423,495.4
65.156028,16.799434,495.6
65.155999,16.799445,495.6
65.15588,16.799491,495.6
65.155822,16.799516,495.8
65.155762,16.799539,496.0
65.155702,16.799559,496.6
65.155672,16.799568,496.8
65.155641,16.799577,497.2
65.155518,16.799602,497.2
65.155456,16.799608,497.4
65.155394,16.799612,497.8
65.155362,16.799615,498.0
65.15533,16.799617,498.0
65.155246,16.799613,498.0
65.155161,16.79961,498.4
65.155127,16.799608,498.4
65.155057,16.799608,498.6
65.154985,16.799613,498.6
65.154908,16.799619,498.8
65.154752,16.799624,498.8
65.154674,16.799629,498.8
65.154637,16.79963,498.8
65.1546,16.79963,499.0
65.154527,16.79963,499.0
65.154388,16.79964,499.2
65.154321,16.799644,499.2
65.154257,16.799639,499.2
65.154227,16.799638,499.2
65.154196,16.799638,499.2
65.154136,16.79964,499.6
65.154076,16.799644,499.8
65.154017,16.799647,500.2
65.153959,16.799651,500.6
65.1539,16.79965,501.0
65.153785,16.799656,501.2
65.153755,16.799658,501.6
65.153724,16.799659,502.0
65.153633,16.799657,502.0
65.153603,16.799653,502.4
65.153481,16.799615,502.4
65.153452,16.799602,502.8
65.153423,16.79959,503.0
65.153338,16.79955,503.0
65.15331,16.799534,503.2
65.153256,16.799502,503.2
65.153148,16.799427,503.4
65.153093,16.79939,503.8
65.153066,16.799371,504.0
65.153039,16.799352,504.6
65.152987,16.799314,504.8
65.152882,16.799239,505.6
65.152833,16.799205,505.8
65.15281,16.799187,506.2
65.152786,16.799169,506.6
65.152742,16.799132,506.6
65.15265,16.79907,507.4
65.152626,16.799051,507.8
65.152602,16.799033,508.6
65.152527,16.798977,509.2
65.1525,16.798957,510.0
65.152397,16.798874,510.8
65.15237,16.798854,510.8
65.152342,16.798834,511.2
65.152259,16.798775,511.2
65.15223,16.798755,511.4
65.152175,16.798722,511.6
65.152122,16.798687,511.6
65.15202,16.798616,511.8
65.151994,16.798596,511.8
65.151967,16.798577,511.8
65.151915,16.79854,512.0
65.151817,16.798469,512.4
65.151791,16.798449,512.6
65.151765,16.798429,512.8
65.151715,16.798391,513.2
65.151661,16.798351,513.4
65.151555,16.798279,513.6
65.151529,16.798261,514.0
65.151503,16.798243,514.2
65.151424,16.798192,514.4
65.151397,16.798177,514.6
65.151344,16.798146,514.6
65.151293,16.798108,514.8
65.15119,16.798031,515.0
65.151164,16.798011,515.2
65.151138,16.797991,515.4
65.151085,16.797953,515.6
65.150982,16.797875,515.8
65.150935,16.797832,516.2
65.150911,16.797811,516.4
65.150886,16.797791,516.4
65.150833,16.797749,516.8
65.150727,16.797674,516.8
65.150701,16.797654,517.4
65.150675,16.797635,517.8
65.150622,16.797597,518.0
65.150507,16.797517,518.8
65.15045,16.79748,519.0
65.150421,16.797463,519.4
65.150391,16.797446,519.6
65.1503,16.797402,520.0
65.150268,16.797392,520.0
65.150202,16.797384,520.2
65.150079,16.797382,520.4
65.150019,16.797395,520.4
65.149988,16.797407,520.6
65.149957,16.797418,520.6
65.149896,16.797449,520.8
65.149777,16.797541,521.0
65.149721,16.797597,521.2
65.149692,16.797627,521.4
65.149662,16.797656,521.4
65.149571,16.797754,521.6
65.14948,16.797851,521.8
65.14942,16.797915,521.8
65.149361,16.797981,522.0
65.149299,16.798041,522.2
65.149238,16.798101,522.4
65.14918,16.798164,522.4
65.149122,16.798224,522.4
65.149063,16.798288,522.4
65.149009,16.798345,522.6
65.148959,16.7984,523.0
65.148909,16.798454,523.2
65.148859,16.798514,523.8
65.14881,16.798579,524.4
65.148761,16.798643,524.6
65.148709,16.798703,525.2
65.148655,16.798762,525.4
65.148606,16.798824,525.6
65.148554,16.798888,526.0
65.148502,16.798952,526.4
65.14845,16.799016,526.6
65.148411,16.799062,526.8
65.148372,16.799108,527.0
65.148294,16.799199,527.2
65.148229,16.799284,527.4
65.148187,16.799344,527.8
65.148132,16.799408,528.0
65.148065,16.79948,528.2
65.148021,16.799533,528.4
65.147957,16.799612,528.4
65.147916,16.799669,528.6
65.147867,16.799737,528.8
65.147819,16.799797,529.0
65.147771,16.799857,529.2
65.147725,16.799917,529.6
65.147678,16.79997,529.8
65.14763,16.800023,530.4
65.147606,16.800054,530.6
65.147581,16.800084,531.2
65.147505,16.80018,532.2
65.147478,16.800216,532.4
65.147384,16.800325,532.6
65.14729,16.800433,532.6
65.147219,16.800515,532.8
65.147145,16.800605,533.0
65.147071,16.800704,533.0
65.146992,16.800803,533.2
65.146916,16.8009,533.2
65.146842,16.800998,533.2
65.14677,16.801094,533.4
65.146701,16.801193,533.4
65.146633,16.801291,533.4
65.146565,16.801388,533.4
65.146502,16.801486,533.6
65.146444,16.801583,533.6
65.146385,16.801684,533.8
65.146327,16.801785,534.0
65.146274,16.801883,534.0
65.146238,16.801947,534.2
65.146201,16.80201,534.4
65.146128,16.802137,534.4
65.146083,16.802219,534.8
65.14605,16.802271,535.0
65.146017,16.802323,535.6
65.14595,16.802427,535.8
65.145906,16.802483,536.2
65.145862,16.802537,536.2
65.145818,16.802591,536.6
65.145776,16.802639,536.8
65.145725,16.802694,537.0
65.14569,16.802725,537.4
65.145643,16.802762,537.4
65.145597,16.802794,538.0
65.145552,16.802816,538.2
65.145504,16.802833,538.8
65.145454,16.802839,539.6
65.145408,16.802834,539.8
65.145362,16.802829,540.4
65.145314,16.802815,540.6
65.145267,16.802795,541.0
65.145219,16.802764,541.6
65.145171,16.802727,541.8
65.145125,16.802688,542.0
65.145078,16.802649,542.4
65.145032,16.802606,542.8
65.144976,16.802555,543.2
65.14494,16.802517,543.2
65.144892,16.802473,543.6
65.144847,16.802425,544.0
65.144807,16.802375,544.4
65.144767,16.802327,544.6
65.144731,16.802277,545.0
65.144694,16.802229,545.4
65.144659,16.802177,545.4
65.144624,16.802122,545.8
65.144588,16.802068,546.0
65.144554,16.802014,546.4
65.144521,16.801962,546.6
65.144484,16.801912,546.8
65.144447,16.801862,547.2
65.144411,16.801814,547.4
65.144376,16.801764,548.0
65.144341,16.801714,548.2
65.144306,16.801661,549.0
65.14427,16.801613,549.4
65.144235,16.801564,549.6
65.144195,16.801521,550.0
65.144156,16.801478,550.4
65.144113,16.801431,551.0
65.144069,16.801385,551.2
65.144022,16.801344,551.6
65.143974,16.801302,552.0
65.143948,16.801279,552.2
65.143922,16.801256,552.4
65.143813,16.801179,552.4
65.143758,16.801147,552.6
65.143699,16.801106,553.0
65.14364,16.801059,553.0
65.143581,16.801014,553.2
65.14352,16.800969,553.2
65.143461,16.800918,553.4
65.14339,16.800858,553.4
65.143348,16.800821,553.6
65.143306,16.800784,553.8
65.143222,16.80071,553.8
65.143166,16.800662,554.0
65.143113,16.800611,554.0
65.143063,16.800567,554.2
65.143007,16.80054,554.4
65.142946,16.800524,554.6
65.142886,16.800529,554.8
65.142813,16.800551,554.8
65.142763,16.800577,555.2
65.142718,16.800609,555.6
65.142673,16.800641,555.8
65.142582,16.800705,556.2
65.142517,16.800747,556.2
65.142457,16.800793,556.6
65.142396,16.800845,556.8
65.142338,16.800898,557.0
65.142289,16.800944,557.2
65.142239,16.800989,557.2
65.14214,16.801079,557.4
65.142069,16.801144,557.4
65.141993,16.801214,557.4
65.141916,16.801284,557.4
65.141841,16.801355,557.4
65.141763,16.801426,557.4
65.141686,16.801497,557.2
65.141607,16.801567,557.2
65.141547,16.801621,557.0
65.141486,16.801674,556.8
65.141364,16.80178,556.8
65.141279,16.80185,556.8
65.141196,16.801921,556.8
65.141116,16.802002,556.8
65.141034,16.802081,556.8
65.140958,16.802153,556.8
65.140886,16.802232,556.8
65.140809,16.802312,556.8
65.140735,16.80239,556.8
65.140656,16.802469,556.8
65.140577,16.80254,556.8
65.140499,16.802601,556.8
65.140421,16.802664,556.8
65.140346,16.802724,556.8
65.140259,16.802798,557.0
65.140209,16.802841,557.0
65.140159,16.802884,557.0
65.140058,16.802969,556.8
65.139982,16.803037,556.8
65.13991,16.803106,556.8
65.139828,16.803199,556.8
65.139766,16.803258,556.8
65.139693,16.803324,556.8
65.13962,16.803385,556.8
65.139542,16.803446,557.0
65.139465,16.803507,556.8
65.139392,16.803562,556.8
65.139317,16.803604,557.0
65.139242,16.803631,557.0
65.139171,16.803642,557.2
65.139099,16.803641,557.2
65.139028,16.80363,557.4
65.138961,16.803615,557.4
65.138897,16.803591,557.6
65.138832,16.803559,557.6
65.138767,16.803533,557.6
65.1387,16.80351,557.6
65.138633,16.803487,557.8
65.138566,16.803464,558.0
65.138498,16.803433,558.0
65.13843,16.803396,558.0
65.138362,16.803357,558.2
65.138296,16.803319,558.2
65.138231,16.803276,558.2
65.138161,16.803228,558.2
65.138087,16.803188,558.2
65.138008,16.803164,558.2
65.137966,16.803154,557.8
65.137924,16.803145,557.8
65.137804,16.803135,557.8
65.137684,16.803125,557.8
65.137618,16.803126,557.8
65.137484,16.803129,557.6
65.137441,16.803133,557.6
65.137398,16.803137,557.6
65.137272,16.80315,557.6
65.137231,16.803155,557.6
65.137121,16.803178,557.6
65.13701,16.8032,557.6
65.136951,16.803214,557.6
65.136832,16.803242,557.6
65.136754,16.803259,557.6
65.136672,16.803293,557.6
65.136587,16.80335,557.6
65.136502,16.803418,557.4
65.136415,16.803496,557.4
65.136329,16.803577,557.4
65.136244,16.803653,557.2
65.136161,16.803718,557.2
65.136077,16.803772,557.0
65.135996,16.80381,557.0
65.13591,16.803831,557.0
65.135821,16.803837,556.8
65.135729,16.803829,556.6
65.135635,16.803821,556.4
65.135567,16.803809,556.4
65.135498,16.803797,556.2
65.13536,16.803774,555.6
65.135269,16.803762,555.0
65.135184,16.803755,555.0
65.135103,16.803751,554.4
65.135023,16.803746,554.2
65.134941,16.803748,554.0
65.134861,16.803766,553.6
65.134782,16.803803,553.6
65.134703,16.803847,553.4
65.134631,16.803904,553.6
65.134564,16.803972,553.8
65.134499,16.804047,554.2
65.134435,16.804121,554.4
65.134373,16.804196,554.8
65.134312,16.804268,555.2
65.134264,16.804319,555.4
65.134215,16.80437,555.8
65.134118,16.804472,556.0
65.134051,16.804532,556.4
65.133982,16.804601,556.6
65.133934,16.804655,557.0
65.133886,16.804708,557.8
65.133789,16.804815,558.4
65.133721,16.80489,559.0
65.133667,16.804932,559.2
65.133613,16.804974,559.4
65.133505,16.805057,559.8
65.133434,16.805094,559.8
65.133361,16.805122,560.2
65.133289,16.805148,560.4
65.133217,16.805172,561.0
65.133144,16.805202,561.2
65.133067,16.805237,561.6
65.132988,16.805267,562.2
65.132948,16.805279,562.6
65.132908,16.805291,563.0
65.132789,16.805323,563.4
65.132669,16.805355,563.8
65.132592,16.805355,564.0
65.132517,16.805348,564.4
65.132444,16.805333,564.6
65.132372,16.805322,564.8
65.1323,16.805302,565.0
65.132231,16.80527,565.0
65.132164,16.805237,565.2
65.132096,16.805211,565.4
65.132028,16.805183,565.4
65.13196,16.805158,565.4
65.131892,16.805143,565.4
65.131824,16.805138,565.8
65.131754,16.805138,566.0
65.131688,16.80514,566.0
65.131625,16.805148,566.2
65.131565,16.805161,566.2
65.131505,16.805178,566.4
65.131446,16.805192,566.4
65.131387,16.80521,566.4
65.131325,16.805232,566.6
65.131263,16.805261,566.6
65.131204,16.805298,567.0
65.131149,16.805337,567.2
65.131088,16.805378,567.4
65.131027,16.80542,567.4
65.130969,16.80546,567.6
65.130911,16.805502,567.6
65.130851,16.805541,567.8
65.13079,16.805581,568.0
65.13073,16.805627,568.0
65.13067,16.805674,568.2
65.130611,16.805721,568.4
65.130552,16.805772,568.6
65.130494,16.805822,568.8
65.130437,16.805875,569.0
65.13038,16.805927,569.0
65.13032,16.805976,569.2
65.130263,16.806021,569.2
65.130209,16.806066,569.2
65.130158,16.806119,569.2
65.130104,16.806167,569.8
65.130044,16.806223,570.4
65.129981,16.806288,571.0
65.129918,16.806361,571.2
65.129855,16.806439,571.2
65.129793,16.806518,571.4
65.129732,16.806607,571.4
65.129686,16.806681,571.4
65.12964,16.806754,571.4
65.129547,16.806901,571.2
65.129478,16.807011,571.2
65.129409,16.807125,571.0
65.129339,16.80724,570.8
65.129271,16.807354,570.8
65.129206,16.807464,570.6
65.129158,16.807546,570.6
65.129109,16.807628,570.6
65.129011,16.807792,570.6
65.128945,16.807911,570.6
65.12888,16.808032,570.6
65.128843,16.808138,570.8
65.128806,16.808244,570.8
65.128731,16.808456,571.0
65.128684,16.808619,571.0
65.128637,16.808789,571.0
65.12859,16.808964,571.4
65.128547,16.809139,571.6
65.128498,16.809349,572.0
65.128465,16.809486,572.0
65.128422,16.809662,572.2
65.12837,16.809876,572.4
65.128326,16.81006,572.4
65.128281,16.810247,572.4
65.128244,16.8104,572.4
65.128198,16.810598,572.4
65.128149,16.810804,572.4
65.128097,16.811021,572.2
65.128044,16.811247,572.0
65.127988,16.81148,571.8
65.127932,16.811724,571.6
65.12787,16.811975,571.4
65.127787,16.812287,570.8
65.127726,16.812494,570.8
65.127649,16.81275,570.2
65.127546,16.813054,570.0
65.127454,16.813314,569.4
65.127373,16.813517,567.4
65.127268,16.813759,566.6
65.127158,16.813977,565.2
65.127023,16.814233,564.6
65.126928,16.8144,563.0
65.126867,16.814503,560.6
65.126806,16.814606,559.8
65.126684,16.814811,558.4
65.126498,16.815122,557.6
65.126312,16.815433,554.8
65.12625,16.815536,553.4
65.126188,16.815638,551.6
65.126036,16.815893,550.2
65.125884,16.816148,550.0
65.125736,16.816403,548.6
65.125587,16.816657,547.6
65.125469,16.816851,546.0
65.125383,16.817,544.2
65.125296,16.817149,543.2
65.125153,16.817401,540.8
65.12501,16.817653,540.4
65.124931,16.817795,539.4
65.124851,16.817936,538.8
65.124692,16.81822,538.2
65.124532,16.818503,537.2
65.12441,16.818724,537.0
65.12429,16.818932,536.2
65.124173,16.819137,535.2
65.124034,16.819385,533.8
65.123943,16.819549,532.2
65.123832,16.819749,531.4
65.123723,16.819952,530.0
65.123613,16.820145,529.0
65.123485,16.820369,528.0
65.123375,16.820541,527.6
65.123263,16.82071,526.8
65.123173,16.820852,526.2
65.123059,16.821033,525.8
65.122916,16.821243,525.4
65.122794,16.821414,525.4
65.122667,16.821579,524.8
65.122565,16.821702,524.2
65.122434,16.821848,523.6
65.122304,16.821996,523.0
65.122206,16.822105,522.0
65.122108,16.822213,520.2
65.121945,16.822393,519.8
65.121782,16.822573,518.4
65.121651,16.822716,517.4
65.12152,16.822854,516.4
65.121391,16.822981,515.2
65.121266,16.823101,514.6
65.121136,16.823231,513.4
65.121007,16.823365,512.2
65.120877,16.823499,511.8
65.120747,16.823637,510.6
65.120618,16.823767,509.6
65.120488,16.823883,508.6
65.120356,16.823984,508.0
65.12022,16.824065,507.2
65.120112,16.824101,506.4
65.120004,16.824136,506.0
65.119826,16.824191,505.6
65.119647,16.824246,505.0
65.119518,16.824301,504.2
65.119399,16.824374,503.4
65.119344,16.824458,503.2
65.119289,16.824541,502.6
65.119178,16.824708,502.4
65.119175,16.824858,501.8
65.119205,16.82498,501.6
65.11925,16.825072,500.8
65.119276,16.825105,500.2
65.119302,16.825139,500.0
65.119383,16.825244,499.8
65.119411,16.825282,499.8
65.119497,16.825392,499.8
65.119526,16.825427,499.8
65.119613,16.825538,499.8
65.119699,16.82565,499.8
65.119758,16.825721,500.0
65.119814,16.82579,500.2
